language,#,;,",",.,/,(,),==,=,+,-,*,&,|,},{,],[,!,<,>,<=,>=,!=,||,&&,(),"""",',?,^,%,boolean,double,if,return,while,break,else,int,static,char,false,new,true,class,for,public,void,abstract,byvalue,case,cast,catch,const,continue,extends,do,default,finalize,final,import,inner,instanceof,interface,long,native,null,operator,outer,package,private,protected,rest,short,super,switch,synchronized,this,throw,throws,transient,try,var,volatile,auto,enum,extern,float,goto,inline,register,restrict,unsigned,signed,sizeof,struct,typedef,union,dynamic_cast,explicit,friend,namespace,typeid,typename,and,as,assert,def,elif,del,from,global,in,is,lambda,None,not,or,pass,raise,yield,asr,begin,fun,function,functor,inherit,initializer,land,match,let,module,mutable,rec,nonrec,of,sig,then,virtual,print,cout,cin,printf,scanf,input,print_endline,System.out.println,System.out.print
ocaml,0.0007181591972949406,0.18600323209938963,0.13285945149956402,0.4064781056689364,0.0,0.43592263275802895,0.43592263275802895,0.0,0.23268357992356076,0.0007181591972949406,0.2642825846045382,0.14363183945898814,0.0,0.16014950099677178,0.06750696454572443,0.06750696454572443,0.02154477591884822,0.02154477591884822,0.01149054715671905,0.002154477591884822,0.2650007438018331,0.0,0.0,0.0,0.0,0.0,0.015081343143193754,0.08905174046457263,0.0007181591972949406,0.002154477591884822,0.0,0.005745273578359525,0.0,0.0,0.012208706354013991,0.0,0.0014363183945898812,0.0,0.004308955183769644,0.017953979932373517,0.0,0.0007181591972949406,0.004308955183769644,0.0028726367891797624,0.0028726367891797624,0.05386193979712055,0.012208706354013991,0.0,0.0,0.0014363183945898812,0.0,0.009336069564834229,0.0,0.0,0.07037960133490419,0.0,0.0,0.0007181591972949406,0.002154477591884822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004308955183769644,0.0028726367891797624,0.0,0.009336069564834229,0.0,0.0,0.0,0.0,0.11705994915907532,0.0,0.0,0.0,0.0050271143810645845,0.013645024748603872,0.0,0.0,0.0,0.0,0.0007181591972949406,0.0,0.0,0.002154477591884822,0.0,0.0,0.0,0.0,0.05745273578359525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005745273578359525,0.09551517324022711,0.0014363183945898812,0.0050271143810645845,0.017953979932373517,0.0014363183945898812,0.0,0.0,0.21760223678036703,0.18959402808586434,0.0,0.015799502340488693,0.0007181591972949406,0.05888905417818513,0.0,0.007181591972949406,0.0,0.0,0.002154477591884822,0.028008208694502684,0.015799502340488693,0.0050271143810645845,0.005745273578359525,0.0014363183945898812,0.0,0.017953979932373517,0.11562363076448544,0.05960721337548008,0.0014363183945898812,0.02226293511614316,0.0,0.017235820735078577,0.04308955183769644,0.007181591972949406,0.0014363183945898812,0.0,0.0,0.0,0.0014363183945898812,0.0,0.004308955183769644,0.0,0.0,0.0
ocaml,0.0,0.2091519894411603,0.26324302119318455,0.37503115348070126,0.010818206350404844,0.3642129471302964,0.3642129471302964,0.0,0.27766729632705767,0.0,0.1730913016064775,0.1766973703899458,0.0,0.25963695240971624,0.06851530688589734,0.06851530688589734,0.03606068783468281,0.03606068783468281,0.003606068783468281,0.0,0.18030343917341407,0.0,0.0,0.0,0.003606068783468281,0.010818206350404844,0.007212137566936562,0.014424275133873125,0.02524248148427797,0.0,0.0,0.003606068783468281,0.0,0.0,0.02163641270080969,0.0,0.0,0.0,0.0,0.04687889418508766,0.007212137566936562,0.0,0.03245461905121453,0.0,0.03966675661815109,0.0,0.014424275133873125,0.0,0.0,0.0,0.0,0.02884855026774625,0.0,0.0,0.03245461905121453,0.0,0.0,0.003606068783468281,0.003606068783468281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05409103175202422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010818206350404844,0.0,0.0,0.0,0.0,0.0,0.0,0.003606068783468281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003606068783468281,0.0,0.04687889418508766,0.0,0.0,0.0,0.0,0.0,0.0,0.018030343917341405,0.08293958201977046,0.0,0.06130316931896078,0.04687889418508766,0.0,0.1334245449883264,0.0,0.3425765344294867,0.12981847620485812,0.0,0.03966675661815109,0.003606068783468281,0.0973638571536436,0.0,0.0,0.0,0.0,0.0,0.02884855026774625,0.018030343917341405,0.0,0.0,0.0,0.0,0.02163641270080969,0.12621240742138984,0.0,0.0,0.010818206350404844,0.0,0.1514548889056678,0.007212137566936562,0.0,0.0,0.0,0.0,0.0,0.003606068783468281,0.0,0.0,0.0,0.0,0.0
ocaml,0.0,0.29814239699997197,0.0,0.4472135954999579,0.07453559924999299,0.14907119849998599,0.14907119849998599,0.0,0.07453559924999299,0.0,0.14907119849998599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14907119849998599,0.0,0.0,0.0,0.0,0.0,0.14907119849998599,0.4472135954999579,0.0,0.0,0.0,0.14907119849998599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14907119849998599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453559924999299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14907119849998599,0.0,0.0,0.0,0.5217491947499509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453559924999299,0.07453559924999299,0.0,0.0,0.0,0.0,0.0,0.0,0.07453559924999299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14907119849998599,0.07453559924999299,0.0,0.0,0.0,0.0
ocaml,0.010192414366433438,0.12230897239720126,0.25481035916083594,0.40769657465733755,0.010192414366433438,0.19365587296223533,0.19365587296223533,0.0,0.19365587296223533,0.0,0.1325013867636347,0.5096207183216719,0.0,0.04076965746573375,0.020384828732866875,0.020384828732866875,0.0,0.0,0.04076965746573375,0.050962071832167194,0.14269380113006813,0.0,0.0,0.0,0.0,0.010192414366433438,0.0,0.14269380113006813,0.020384828732866875,0.0,0.0,0.0,0.0,0.0,0.030577243099300315,0.0,0.0,0.0,0.010192414366433438,0.020384828732866875,0.0,0.0,0.030577243099300315,0.0,0.030577243099300315,0.0,0.050962071832167194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020384828732866875,0.010192414366433438,0.0,0.0,0.0,0.0,0.0,0.0,0.010192414366433438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010192414366433438,0.0,0.0,0.0,0.0,0.030577243099300315,0.0,0.0,0.0,0.010192414366433438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050962071832167194,0.030577243099300315,0.0,0.010192414366433438,0.020384828732866875,0.0,0.010192414366433438,0.04076965746573375,0.4586586464895047,0.17327104422936845,0.0,0.010192414366433438,0.04076965746573375,0.17327104422936845,0.0,0.010192414366433438,0.0,0.0,0.020384828732866875,0.020384828732866875,0.010192414366433438,0.0,0.0,0.0,0.0,0.030577243099300315,0.12230897239720126,0.010192414366433438,0.0,0.050962071832167194,0.0,0.0815393149314675,0.0,0.010192414366433438,0.0,0.06115448619860063,0.0,0.0,0.010192414366433438,0.0,0.0,0.0,0.0,0.0
ocaml,0.0,0.0,0.004234855708219639,0.5441789585062236,0.0,0.014821994978768736,0.014821994978768736,0.0,0.008469711416439278,0.0,0.5674706649014316,0.033878845665757114,0.0,0.006352283562329458,0.0,0.0,0.0,0.0,0.0,0.0,0.5674706649014316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008469711416439278,0.03811370137397675,0.0,0.0,0.0,0.0,0.008469711416439278,0.0,0.0,0.0,0.0,0.010587139270549098,0.0,0.0,0.0,0.0021174278541098196,0.0,0.006352283562329458,0.0021174278541098196,0.0,0.0,0.0,0.0,0.0021174278541098196,0.0,0.0,0.021174278541098195,0.0,0.0,0.0021174278541098196,0.0021174278541098196,0.0,0.0,0.006352283562329458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021174278541098196,0.0,0.0021174278541098196,0.0,0.0,0.0,0.0,0.004234855708219639,0.0,0.0,0.0,0.019056850686988376,0.03811370137397675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021174278541098196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021174278541098196,0.09316682558083206,0.0,0.0021174278541098196,0.010587139270549098,0.0,0.0,0.004234855708219639,0.2075079297027623,0.025409134249317834,0.0,0.0,0.012704567124658917,0.027526562103427653,0.0,0.0,0.0,0.0,0.0,0.010587139270549098,0.0,0.0,0.0,0.0,0.0,0.0,0.019056850686988376,0.004234855708219639,0.0,0.004234855708219639,0.0,0.006352283562329458,0.0021174278541098196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ocaml,0.0,0.02724937263299426,0.1907456084309598,0.4155529326531624,0.0,0.25886904001344546,0.25886904001344546,0.0,0.20437029474745694,0.0,0.2861184126464397,0.12262217684847415,0.0,0.31336778527943393,0.006812343158248565,0.006812343158248565,0.06812343158248564,0.06812343158248564,0.0,0.0,0.265681383171694,0.0,0.0,0.0,0.0,0.0,0.04768640210773995,0.06812343158248564,0.006812343158248565,0.040874058949491386,0.0,0.0,0.0,0.0,0.061311088424237076,0.006812343158248565,0.0,0.0,0.04768640210773995,0.006812343158248565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006812343158248565,0.0,0.0,0.0,0.0,0.0,0.020437029474745693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006812343158248565,0.0,0.0,0.0,0.02724937263299426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02724937263299426,0.04768640210773995,0.0,0.0,0.006812343158248565,0.020437029474745693,0.0,0.0,0.36105418738717393,0.1907456084309598,0.0,0.040874058949491386,0.02724937263299426,0.3201801284376825,0.0,0.02724937263299426,0.0,0.0,0.0,0.006812343158248565,0.0,0.0,0.0,0.0,0.0,0.08856046105723134,0.14305920632321986,0.0,0.0,0.12943452000672273,0.0,0.006812343158248565,0.0,0.04768640210773995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ocaml,0.0,0.0179808426272025,0.0179808426272025,0.611348649324885,0.0,0.1618275836448225,0.1618275836448225,0.0,0.323655167289645,0.0,0.05394252788160749,0.23375095415363248,0.0,0.08990421313601249,0.05394252788160749,0.05394252788160749,0.035961685254405,0.035961685254405,0.05394252788160749,0.0,0.10788505576321498,0.0,0.0,0.0,0.0179808426272025,0.0,0.0,0.0,0.0,0.0,0.0,0.0179808426272025,0.0,0.0,0.08990421313601249,0.0,0.0,0.0,0.07192337050881,0.17980842627202498,0.0,0.0,0.0179808426272025,0.0,0.0179808426272025,0.0179808426272025,0.0,0.0,0.0,0.0,0.0,0.035961685254405,0.0,0.0,0.0,0.0,0.0,0.035961685254405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035961685254405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0179808426272025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035961685254405,0.05394252788160749,0.0,0.0179808426272025,0.17980842627202498,0.0,0.0179808426272025,0.0,0.35961685254404996,0.25173179678083496,0.0,0.0,0.10788505576321498,0.05394252788160749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0179808426272025,0.26971263940803747,0.0179808426272025,0.0,0.0179808426272025,0.0,0.07192337050881,0.0,0.07192337050881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ocaml,0.0,0.08878375325698953,0.2726183482361678,0.2976867020969649,0.016712235907198027,0.40213817651695255,0.40213817651695255,0.0,0.24128290591017154,0.0,0.18174556549077855,0.1807010507465787,0.0,0.1577217263741814,0.010445147441998768,0.010445147441998768,0.09609535646638867,0.09609535646638867,0.03969156027959532,0.025068353860797043,0.15145463790898214,0.0,0.0010445147441998767,0.0,0.0,0.0020890294883997534,0.011489662186198644,0.056403796186793344,0.0449141340005947,0.0031335442325996304,0.0010445147441998767,0.027157383349196797,0.0,0.0,0.07938312055919064,0.015667721162998152,0.0010445147441998767,0.0,0.01984578013979766,0.015667721162998152,0.0,0.0,0.005222573720999384,0.005222573720999384,0.005222573720999384,0.0,0.015667721162998152,0.0,0.0,0.0010445147441998767,0.0,0.004178058976799507,0.0,0.0,0.0020890294883997534,0.0,0.0,0.017756750651397906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010445147441998767,0.0,0.0,0.0,0.0,0.008356117953599014,0.0,0.0,0.0,0.008356117953599014,0.0031335442325996304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00940063269779889,0.0,0.0020890294883997534,0.0,0.0,0.0,0.0,0.0,0.0,0.026112868604996918,0.07311603209399138,0.0,0.0020890294883997534,0.015667721162998152,0.00940063269779889,0.007311603209399138,0.00940063269779889,0.4815212970761432,0.06893797311719187,0.0,0.028201898093396672,0.01880126539559778,0.030290927581796426,0.0,0.007311603209399138,0.0,0.0,0.017756750651397906,0.04282510451219495,0.005222573720999384,0.0,0.0,0.0,0.0,0.03760253079119556,0.19845780139797659,0.005222573720999384,0.0031335442325996304,0.007311603209399138,0.0,0.09505084172218879,0.0010445147441998767,0.033424471814396055,0.0,0.0020890294883997534,0.0,0.0,0.014623206418798275,0.0010445147441998767,0.0,0.0,0.0,0.0
ocaml,0.0,0.22068370737618737,0.08827348295047495,0.1912592130593624,0.0,0.08827348295047495,0.08827348295047495,0.0,0.26482044885142486,0.0,0.22068370737618737,0.2795326960098373,0.0,0.044136741475237475,0.0,0.0,0.029424494316824982,0.029424494316824982,0.10298573010888744,0.029424494316824982,0.07356123579206246,0.0,0.0,0.0,0.0,0.0,0.07356123579206246,0.3236694374850748,0.014712247158412491,0.0,0.014712247158412491,0.0,0.0,0.0,0.23539595453459985,0.0,0.0,0.0,0.0,0.044136741475237475,0.0,0.0,0.0,0.0,0.029424494316824982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029424494316824982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07356123579206246,0.014712247158412491,0.0,0.0,0.044136741475237475,0.014712247158412491,0.0,0.0,0.6620511221285621,0.029424494316824982,0.0,0.0,0.0,0.044136741475237475,0.0,0.0,0.0,0.0,0.058848988633649964,0.0,0.0,0.0,0.0,0.0,0.0,0.014712247158412491,0.22068370737618737,0.0,0.0,0.0,0.0,0.044136741475237475,0.0,0.0,0.0,0.029424494316824982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ocaml,0.0010184039992546937,0.1899323458610004,0.16650905387814244,0.4251836696888347,0.0030552119977640814,0.3050119977767808,0.3050119977767808,0.0,0.29279114978572446,0.005092019996273469,0.15530660988634082,0.09827598592807796,0.0,0.05906743195677224,0.06925147194931917,0.06925147194931917,0.05041099796310734,0.05041099796310734,0.0020368079985093874,0.007128827994782857,0.17872990186919877,0.0010184039992546937,0.020368079985093875,0.0,0.0010184039992546937,0.0005092019996273469,0.0020368079985093874,0.30348439177789877,0.02647850398062204,0.00661962599515551,0.010184039992546938,0.02953371597838612,0.018331271986584487,0.0,0.022404887983603263,0.0010184039992546937,0.0,0.0,0.011202443991801632,0.06823306795006448,0.0,0.0005092019996273469,0.015276059988820407,0.0025460099981367344,0.015276059988820407,0.0020368079985093874,0.03920855397130571,0.0,0.0,0.004073615997018775,0.0,0.0005092019996273469,0.0,0.0,0.015276059988820407,0.0,0.0,0.00661962599515551,0.017312867987329793,0.0,0.0,0.012730049990683672,0.0,0.0,0.0,0.0010184039992546937,0.0,0.0005092019996273469,0.0,0.0,0.0,0.0,0.0,0.011202443991801632,0.0,0.0005092019996273469,0.0,0.0,0.005601221995900816,0.0,0.0,0.0,0.0020368079985093874,0.0005092019996273469,0.0,0.007638029994410204,0.008656433993664897,0.0,0.0015276059988820407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010184039992546937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005601221995900816,0.0911471579332951,0.0035644139973914283,0.023932493982485304,0.06823306795006448,0.0005092019996273469,0.0030552119977640814,0.0005092019996273469,0.4557357896664755,0.07688950194372939,0.0,0.023423291982857957,0.02291408998323061,0.1649814478792604,0.0010184039992546937,0.0,0.0,0.0,0.0,0.09063795593366775,0.0015276059988820407,0.0,0.0,0.0,0.0,0.022404887983603263,0.16854586187665183,0.0575398259578902,0.0,0.0162944639880751,0.0,0.015276059988820407,0.0005092019996273469,0.014257655989565713,0.0,0.0010184039992546937,0.0,0.004073615997018775,0.00814723199403755,0.0,0.0,0.0,0.0,0.0
ocaml,0.005483347961706686,0.12611700311925378,0.13160035108096046,0.13081701565785953,0.003916677115504776,0.19348384950593592,0.191917178659734,0.0,0.14570038869677765,0.0227167272699277,0.1488337303891815,0.24675065827680087,0.003916677115504776,0.19270051408283498,0.11828364888824423,0.12141699058064805,0.09165024450281176,0.09635025704141749,0.0227167272699277,0.011750031346514327,0.07050018807908597,0.0,0.0,0.0015666708462019105,0.0023500062693028656,0.0015666708462019105,0.020366721000624834,0.35015093412612697,0.6352850281348746,0.011750031346514327,0.011750031346514327,0.02428339811612961,0.0,0.0,0.023500062693028654,0.0,0.0007833354231009552,0.0,0.010966695923413372,0.008616689654110507,0.0,0.07128352350218692,0.02115005642372579,0.014100037615817193,0.006266683384807642,0.0007833354231009552,0.02428339811612961,0.0,0.0,0.0,0.0,0.014883373038918148,0.0,0.0,0.0007833354231009552,0.0,0.0,0.05405014419396591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007833354231009552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003916677115504776,0.0007833354231009552,0.0,0.0,0.0,0.0007833354231009552,0.007833354231009552,0.0,0.0,0.0015666708462019105,0.0,0.0,0.0,0.0,0.0007833354231009552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012533366769615284,0.0893002382335089,0.005483347961706686,0.0007833354231009552,0.008616689654110507,0.014883373038918148,0.0,0.0,0.33135088397170404,0.050133467078461134,0.0,0.018016714731321968,0.008616689654110507,0.10340027584932608,0.0,0.0023500062693028656,0.0,0.0015666708462019105,0.004700012538605731,0.003916677115504776,0.003916677115504776,0.0007833354231009552,0.0007833354231009552,0.0007833354231009552,0.0015666708462019105,0.014883373038918148,0.10261694042622513,0.0007833354231009552,0.0007833354231009552,0.011750031346514327,0.0007833354231009552,0.021933391846826744,0.0007833354231009552,0.015666708462019105,0.0007833354231009552,0.0015666708462019105,0.0,0.0,0.004700012538605731,0.0,0.0,0.0,0.0,0.0
ocaml,0.0,0.023471548700160088,0.019559623916800075,0.6024364166374423,0.0,0.03520732305024013,0.03520732305024013,0.0,0.05476694696704021,0.003911924783360015,0.520285996186882,0.04303117261696016,0.0,0.011735774350080044,0.00782384956672003,0.00782384956672003,0.06650272131712025,0.06650272131712025,0.0,0.0,0.524197920970242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00782384956672003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003911924783360015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011735774350080044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003911924783360015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003911924783360015,0.16430084090112063,0.0,0.0,0.0,0.0,0.0,0.0,0.08215042045056031,0.019559623916800075,0.0,0.0,0.00782384956672003,0.1290935178508805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08997427001728034,0.0,0.01564769913344006,0.0,0.00782384956672003,0.12126966828416046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ocaml,0.0,0.22900598129009694,0.06969747256655125,0.33853058103753464,0.0,0.12943816333788088,0.12943816333788088,0.0,0.36840092642319944,0.0,0.09956781795221606,0.10952459974743767,0.0,0.0,0.0,0.0,0.02987034538566482,0.02987034538566482,0.1493517269283241,0.0,0.009956781795221607,0.0,0.0,0.0,0.0,0.0,0.05974069077132964,0.21904919949487534,0.02987034538566482,0.0,0.0,0.08961103615699445,0.0,0.0,0.009956781795221607,0.0,0.0,0.0,0.009956781795221607,0.09956781795221606,0.0,0.0,0.0,0.04978390897610803,0.009956781795221607,0.019913563590443214,0.02987034538566482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11948138154265928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05974069077132964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009956781795221607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09956781795221606,0.09956781795221606,0.0,0.0,0.09956781795221606,0.0,0.009956781795221607,0.0,0.5874501259180748,0.1891788541092105,0.0,0.0,0.04978390897610803,0.1393949451331025,0.0,0.0,0.0,0.0,0.02987034538566482,0.009956781795221607,0.0,0.0,0.019913563590443214,0.0,0.0,0.0,0.28874667206142657,0.0,0.0,0.0,0.0,0.02987034538566482,0.0,0.009956781795221607,0.0,0.019913563590443214,0.0,0.0,0.03982712718088643,0.0,0.0,0.0,0.0,0.0
ocaml,0.0,0.020788268748151588,0.46427133537538545,0.22174153331361693,0.020788268748151588,0.353400568718577,0.353400568718577,0.0,0.2148121103975664,0.006929422916050529,0.20788268748151587,0.33954172288647594,0.0,0.12472961248890953,0.0,0.0,0.117800189572859,0.117800189572859,0.0,0.034647114580252644,0.235600379145718,0.0,0.0,0.0,0.0,0.006929422916050529,0.006929422916050529,0.08315307499260635,0.10394134374075793,0.006929422916050529,0.006929422916050529,0.034647114580252644,0.0,0.0,0.027717691664202116,0.0,0.0,0.0,0.013858845832101058,0.020788268748151588,0.0,0.0,0.020788268748151588,0.0,0.013858845832101058,0.0,0.013858845832101058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013858845832101058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006929422916050529,0.0,0.0,0.0,0.0,0.020788268748151588,0.0,0.0,0.0,0.027717691664202116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006929422916050529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034647114580252644,0.006929422916050529,0.0,0.0,0.020788268748151588,0.0,0.006929422916050529,0.0,0.27717691664202115,0.1663061499852127,0.0,0.062364806244454764,0.020788268748151588,0.0485059604123537,0.0,0.013858845832101058,0.0,0.0,0.013858845832101058,0.041576537496303176,0.0,0.0,0.0,0.0,0.0,0.06929422916050529,0.18016499581731374,0.013858845832101058,0.0,0.034647114580252644,0.0,0.05543538332840423,0.0,0.013858845832101058,0.0,0.0,0.0,0.0,0.013858845832101058,0.0,0.0,0.0,0.0,0.0
ocaml,0.0,0.08569598151278865,0.06104371285842479,0.5893066125947931,0.5435238279509745,0.1291309310466678,0.1291309310466678,0.0,0.1561310348109711,0.0,0.12091350816187986,0.010565257994727366,0.017608763324545612,0.08334814640284922,0.0633915479683642,0.0633915479683642,0.11269608527709192,0.11269608527709192,0.0316957739841821,0.0,0.009391340439757659,0.0,0.0,0.0,0.0,0.0,0.0035217526649091225,0.40147980379963993,0.12443526082678899,0.04813061975375801,0.0011739175549697074,0.0774785586280007,0.0,0.0,0.0011739175549697074,0.0023478351099394147,0.0,0.0,0.0011739175549697074,0.023478351099394147,0.0,0.0,0.0,0.0,0.0,0.0,0.0035217526649091225,0.0,0.0,0.0,0.0,0.0,0.0,0.0011739175549697074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057521960193515666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019956598434485027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011739175549697074,0.03404360909412152,0.0,0.0,0.023478351099394147,0.0,0.0011739175549697074,0.0,0.13382660126654664,0.016434845769575903,0.0,0.0035217526649091225,0.05047845486369742,0.07630464107303098,0.0,0.0011739175549697074,0.0,0.0,0.0,0.0011739175549697074,0.0011739175549697074,0.0,0.0,0.0,0.0,0.0023478351099394147,0.057521960193515666,0.10447866239230397,0.0,0.012913093104666781,0.0,0.004695670219878829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011739175549697074,0.0,0.0
